ID,nbrs-sommets,Turtle-ID1,degre,x1,y1,Turtle-ID2,degre,x2,y2,Turtle-ID3,degre,x3,y3,Turtle-ID4,degre,x4,y4,Turtle-ID5,degre,x5,y5,Turtle-ID6,degre,x6,y6,Turtle-ID7,degre,x7,y7,Turtle-ID8,degre,x8,y8,Turtle-ID9,degre,x9,y9,Turtle-ID10,degre,x10,y10,Turtle-ID11,degre,x11,y11,Turtle-ID12,degre,x12,y12,Turtle-ID13,degre,x13,y13,Turtle-ID14,degre,x14,y14,Turtle-ID15,degre,x15,y15,Turtle-ID16,degre,x16,y16
METRROTT0000002269782341,2,13874,2,1.230396088304191,8.496170781217632,2001,2,1.2543860423139939,8.500584335237553
METRROTT0000002269783410,2,12541,3,15.73813983354321,8.980233181708133,13474,3,15.647252415934478,8.951541926325365
METRROTT0000002269783838,2,13840,2,-11.07024663662605,9.312570799553624,13803,3,-11.115600862476734,9.456918952759093
METRROTT0000002269783580,2,12460,2,8.455415448704223,9.15528952028177,12901,2,8.460188687673485,9.149408216365856
METRROTT0000002269777691,2,13492,2,1.2359751689233105,6.151610375519949,14009,2,1.276983573088471,6.094101550221168
METRROTT0000002269687932,2,9486,3,-6.325053103975395,-1.518879401304572,10869,2,-6.296818969763116,-1.5258621280311049
METRROTT0000002269750337,2,13732,4,-14.084106625461043,0.08925885949182315,7305,4,-14.086918859221125,0.09988371900392867
METRROTT0000002269764720,2,14396,2,3.7305374303255303,-0.10486593332644441,9240,3,3.7428686878304345,-0.11419004013615136
METRROTT0000002269752513,2,13360,4,-10.21915320730156,-6.952778369332481,14599,2,-10.14740631490405,-6.990053626709275
METRROTT0000002269736053,2,11916,2,2.291999529226642,-7.9862840512406965,14637,2,2.3541291377118836,-8.080850496045807
METRROTT0000002269749408,2,5605,3,11.82078288993366,-8.924304450445028,14650,3,11.934899961876264,-9.05086540616014
METRROTT0000002269744639,2,13625,2,-14.723644760559841,-4.046638057465965,6710,2,-14.740115051493303,-4.060347883285443
METRROTT0000002269751695,2,6285,2,9.444249773944994,-7.665035735470334,12244,2,9.37103849755489,-7.5929397441507955
METRROTT0000002269751764,2,4382,2,5.031998889347788,-7.520951833171085,14616,2,5.022941622697378,-7.519031292497452
METRROTT0000002269751849,2,8245,2,-9.956371204860705,-7.3584922357532845,4122,3,-9.970293592020006,-7.488551153145137
METRROTT0000002269745825,2,4777,3,-6.252085590585909,-2.489334561427348,12430,2,-6.255759337434413,-2.4803923114728694
METRROTT0000002269746551,2,11016,2,0.8251968241609028,-2.507465327214717,8699,2,0.7371643103401182,-2.5935738221681324
METRROTT0000002269752116,2,14618,2,5.2364895235772595,-7.328272795864497,14615,2,5.243028767961423,-7.487847550245556
METRROTT0000002269752117,2,5615,2,3.8111318426662777,-7.315522435798849,1176,2,3.7725365826427297,-7.377132374377504
METRROTT0000002269750607,2,14638,2,-2.18304465584935,-8.112179762932593,12111,2,-2.1661062078439928,-8.165642409725805
METRROTT0000002269753722,2,4011,2,-10.688117000232147,-6.272723562579113,3220,2,-10.771532422949859,-6.208468157521543
METRROTT0000002269751130,2,14626,2,2.022678991673553,-7.869717147173566,13349,2,2.1342480857974047,-7.8978415487119715
METRROTT0000002269754506,2,11153,3,-12.803504339357033,0.2633915912372908,6902,3,-12.819019140625949,0.21325334160973064
METRROTT0000002269748873,2,14655,2,11.62056993431658,-9.298750823177498,2488,3,11.743361930589852,-9.284770073418013
METRROTT0000002269748997,2,9649,2,13.144167511264378,-9.232447167154117,490,2,13.148854329994021,-9.230183558496417
METRROTT0000002269749074,2,14654,2,11.57098121549867,-9.1801355099178,2110,2,11.53829481234198,-9.099781294389087
METRROTT0000002269749078,4,7213,3,11.776810444189579,-9.28106869511196,14658,2,11.916829067036584,-9.260478780264837,14657,2,11.931848134222896,-9.196065680216135,12752,4,12.030523762887483,-9.171116859525727
METRROTT0000002269749237,2,14650,3,11.934899961876264,-9.05086540616014,12752,4,12.030523762887483,-9.171116859525727
METRROTT0000002269749038,3,10718,3,-2.154467078492474,-9.08119580082753,14656,2,-2.1403745194594594,-9.154920821469766,8810,2,-2.205696367234656,-9.226162649577867
METRROTT0000002269749062,2,14655,2,11.62056993431658,-9.298750823177498,14654,2,11.57098121549867,-9.1801355099178
METRROTT0000002269749112,2,14652,2,11.163007709212504,-9.137673882436754,7465,2,11.206276507307749,-9.204442720201067
METRROTT0000002269749157,2,7213,3,11.776810444189579,-9.28106869511196,12067,2,11.684130282804263,-9.110744996422776
METRROTT0000002269749148,2,14653,1,9.113223596482907,-9.231236445430836,934,3,8.883104609763462,-9.076181731217591
METRROTT0000002269763718,2,858,2,-2.8260945595631735,-0.40900097376948147,2212,2,-2.77823529390571,-0.4328976286226462
METRROTT0000002269749280,2,14651,2,11.040947018952071,-9.005362078753162,14652,2,11.163007709212504,-9.137673882436754
METRROTT0000002269749313,2,7634,2,10.958848548573094,-8.986355289687369,14651,2,11.040947018952071,-9.005362078753162
METRROTT0000002269749377,2,14650,3,11.934899961876264,-9.05086540616014,2814,3,12.042396945417407,-8.953150173239704
METRROTT0000002269750759,2,6115,4,11.677332300358062,-8.146959170559521,8639,2,11.803944189947169,-8.247196528180444
METRROTT0000002269749461,2,5104,2,-15.955580146891482,-8.68374367617375,12921,2,-15.946905472979337,-8.667671018444745
METRROTT0000002269749561,2,7633,2,11.726738824552815,-8.823124177877993,10952,2,11.763075327088764,-8.86186374903815
METRROTT0000002269749699,2,10837,3,-15.085000054614436,-8.641713851132867,13648,3,-15.00058596320437,-8.528306545558781
METRROTT0000002269749761,2,13647,2,9.69237749166019,-8.693770292133898,13653,2,9.637205079532796,-8.74631055375784
METRROTT0000002269749938,3,14646,2,3.041630936829846,-8.548521161362407,14649,2,3.0415341225721977,-8.594931316789813,14648,1,3.06510150484794,-8.62816849823788
METRROTT0000002269749991,2,13645,2,10.31762901938652,-8.581493290154308,14647,2,10.394224897635855,-8.58846221388486
METRROTT0000002269750093,2,13034,2,-14.268782650210682,-8.392474104878305,14645,2,-14.227127301474564,-8.315175410181126
METRROTT0000002269750143,2,10255,2,-7.98265180708725,-8.345044869016018,10951,2,-8.066525681404627,-8.329028746710572
METRROTT0000002269750185,2,13343,2,-8.298882136866137,-8.510264247095243,7630,3,-8.221661083897942,-8.30155164872198
METRROTT0000002269750190,2,4395,2,3.0597689681997844,-8.389768386845423,14646,2,3.041630936829846,-8.548521161362407
METRROTT0000002269750209,2,14645,2,-14.227127301474564,-8.315175410181126,13642,2,-14.19440418200607,-8.24195997315422
METRROTT0000002269750272,3,13648,3,-15.00058596320437,-8.528306545558781,14644,2,-14.730183054210336,-8.26167044417897,13119,2,-14.652455904473868,-8.203999881327299
METRROTT0000002269750277,2,5508,2,12.096776464275019,-8.429120274992718,8088,2,12.081134071835052,-8.416687985316667
METRROTT0000002269750281,2,6493,2,10.965036911361585,-8.40826657903994,14643,2,10.965945696224791,-8.40443253892711
METRROTT0000002269750375,2,8443,3,1.2247440061728792,-8.272073100054646,10967,3,1.2642057922067,-8.289302528751039
METRROTT0000002269750388,2,8443,3,1.2247440061728792,-8.272073100054646,11333,3,1.269837557138667,-8.266911805463497
METRROTT0000002269750439,2,5507,2,1.9654817079466338,-8.256822195886247,12749,2,1.8488905503166273,-8.225737428226624
METRROTT0000002269750447,3,1346,3,2.3893339320903744,-8.24819128629546,14642,2,2.355644934232521,-8.307693014013735,10173,2,2.1695463647282507,-8.288939140619375
METRROTT0000002269750456,2,14639,2,12.558264547719627,-8.331150742386685,7096,2,12.588575891008393,-8.439455829882135
METRROTT0000002269750481,2,11842,2,-1.9750567945211495,-8.192998568276918,10528,3,-2.150511454451699,-8.210180910987816
METRROTT0000002269750659,3,14636,2,2.378062465129461,-8.117931850506002,14641,2,2.4201542469796813,-8.182979692896648,1346,3,2.3893339320903744,-8.24819128629546
METRROTT0000002269750962,2,12578,3,-2.517565668965184,-7.929995202608241,13639,2,-2.4916270829020344,-8.017185376683257
METRROTT0000002269750711,2,5504,2,11.54438833910539,-8.224167538114687,6116,2,11.632733122713994,-8.17284637095823
METRROTT0000002269750724,3,13640,2,12.501781573632531,-8.170209413413357,14640,2,12.530717899624825,-8.183835330690965,14639,2,12.558264547719627,-8.331150742386685
METRROTT0000002269750730,2,2025,2,-2.2099086842281626,-8.044345194621155,14638,2,-2.18304465584935,-8.112179762932593
METRROTT0000002269755260,2,9963,3,-9.53638683912818,-5.2666002493239725,12818,2,-9.495202903889123,-5.3130189624023165
METRROTT0000002269750731,2,14637,2,2.3541291377118836,-8.080850496045807,14636,2,2.378062465129461,-8.117931850506002
METRROTT0000002269751760,2,9413,2,10.261677084048873,-7.56564199738337,10822,2,10.421609903817396,-7.709959282431379
METRROTT0000002269750923,2,10766,3,11.148506418735428,-8.061788529981627,10514,2,11.169957186305407,-8.13190097130462
METRROTT0000002269750902,2,13159,2,-10.063655597868323,-7.895546183699378,14635,2,-10.091905016466967,-8.022729527611146
METRROTT0000002269750914,2,14634,2,1.8251155743934646,-7.989029299488843,14627,2,1.826892466340668,-7.983511538914454
METRROTT0000002269764791,2,12279,2,0.7567144228381348,-0.06718710735037826,10525,3,0.7586710879687163,-0.05014425677479251
METRROTT0000002269750909,2,12579,2,11.639991776481928,-8.117585341573296,11853,2,11.574237875486935,-8.068444515077799
METRROTT0000002269750958,2,14633,2,-2.3962804065800483,-7.93143019921993,1083,2,-2.2653520035247077,-7.938014911304976
METRROTT0000002269750968,2,12577,2,-2.503588843676633,-7.928109581892608,14633,2,-2.3962804065800483,-7.93143019921993
METRROTT0000002269751006,2,14630,2,-9.468768583211228,-7.9117683227600475,14621,3,-9.59387082880602,-7.852721329485653
METRROTT0000002269751173,2,11680,2,-10.384624273310154,-7.730358690463673,12209,2,-10.289900838377761,-7.786095639240206
METRROTT0000002269751012,2,11087,2,12.180143067827085,-8.030133387291267,5030,2,12.207977587392564,-8.046515327977417
METRROTT0000002269751072,2,1521,2,-9.671339216805308,-7.817090731330505,14621,3,-9.59387082880602,-7.852721329485653
METRROTT0000002269751097,4,7314,2,-9.18762517571443,-7.805118081344989,14632,2,-9.384635200747727,-7.910260833564432,14631,2,-9.433188060123769,-7.921107600541575,14630,2,-9.468768583211228,-7.9117683227600475
METRROTT0000002269751110,2,12208,2,-10.284213020919323,-7.7873683321277225,12675,2,-10.152121314940914,-7.816343082194471
METRROTT0000002269751229,3,13641,2,-1.341525956803837,-7.767352649483367,14629,2,-1.5127865547619082,-7.786099777195768,8845,2,-1.654419630110539,-7.871476783113654
METRROTT0000002269751139,2,3177,2,11.486228286683362,-7.997746904235399,10083,4,11.400974239071212,-7.939214624747861
METRROTT0000002269751155,3,11723,3,1.9188004782204624,-7.849801975982722,14628,2,1.8654515132316942,-7.869185645397224,14627,2,1.826892466340668,-7.983511538914454
METRROTT0000002269751160,2,11723,3,1.9188004782204624,-7.849801975982722,14626,2,2.022678991673553,-7.869717147173566
METRROTT0000002269751193,2,12166,2,11.44475414745653,-7.911782842865465,11013,2,11.476886287809057,-7.898541130467802
METRROTT0000002269751300,2,6803,2,11.590698244191948,-7.535779520538443,5876,3,11.507191532423166,-7.499084657404776
METRROTT0000002269751499,2,14625,2,-10.805151281093238,-7.609756699917488,12023,2,-10.8688438624292,-7.541502214812748
METRROTT0000002269751395,2,11681,2,-10.711107615815848,-7.713126377077621,14625,2,-10.805151281093238,-7.609756699917488
METRROTT0000002269751436,2,7211,2,11.624244793002845,-7.806244483827105,12448,2,11.663594232320836,-7.7657114225807815
METRROTT0000002269751455,2,9414,3,9.594339579033928,-7.804496300040408,13638,2,9.519802061007786,-7.736076553924633
METRROTT0000002269751498,2,13116,2,12.110567835069286,-7.804685585818893,876,2,12.220597671593255,-7.733426117494814
METRROTT0000002269751505,3,7311,2,-9.10138428148198,-7.6001587450157775,14624,2,-9.20087879149914,-7.553138702414607,14620,3,-9.263425013029162,-7.552351949401668
METRROTT0000002269751501,4,14620,3,-9.263425013029162,-7.552351949401668,14623,2,-9.255945206475577,-7.604967064380208,14622,2,-9.313021980922581,-7.66431038174543,14621,3,-9.59387082880602,-7.852721329485653
METRROTT0000002269751545,2,8264,2,-10.355940258094275,-7.572749905409828,7332,3,-10.450285446980113,-7.519936013615338
METRROTT0000002269751619,2,1905,2,-9.57046263774377,-7.183940997232707,11948,2,-9.514832674362804,-7.137033613940791
METRROTT0000002269751593,3,14620,3,-9.263425013029162,-7.552351949401668,14619,2,-9.33054682654536,-7.546458994040169,14614,2,-9.404028245561312,-7.4981025269991495
METRROTT0000002269751602,2,4122,3,-9.970293592020006,-7.488551153145137,5511,2,-9.993405908799156,-7.5964103626864246
METRROTT0000002269752283,2,14603,2,5.231582562429204,-7.212049439179996,14618,2,5.2364895235772595,-7.328272795864497
METRROTT0000002269751733,2,4383,3,5.1006629841141375,-7.535669587047696,12218,2,5.099417346781019,-7.613728302939463
METRROTT0000002269751796,2,6601,4,9.178374397800146,-7.3038887692648915,14598,2,9.090204977063427,-7.254409018279549
METRROTT0000002269751780,2,14611,2,-13.318335189878548,-7.363127471942022,14617,2,-13.324430851915338,-7.49585934956318
METRROTT0000002269751789,2,11225,2,4.808239104387849,-7.504159107145894,11784,2,4.8934053377640545,-7.50456919414189
METRROTT0000002269751791,2,14616,2,5.022941622697378,-7.519031292497452,11783,2,4.942644982285439,-7.504830491128859
METRROTT0000002269751826,2,14615,2,5.243028767961423,-7.487847550245556,4383,3,5.1006629841141375,-7.535669587047696
METRROTT0000002269751830,4,14614,2,-9.404028245561312,-7.4981025269991495,14613,2,-9.382702488136214,-7.47029643478569,14612,2,-9.389182202194727,-7.4507297403386525,6467,2,-9.54709645029471,-7.3657669765659515
METRROTT0000002269751863,2,8244,2,-13.310617905911661,-7.325380274242263,14611,2,-13.318335189878548,-7.363127471942022
METRROTT0000002269751867,2,10410,3,11.03883133476005,-7.614693985491614,5981,2,11.07165876052666,-7.521236475846408
METRROTT0000002269751871,2,8247,3,-10.438258933327175,-7.359587876422855,12719,2,-10.476923996692571,-7.344079982814733
METRROTT0000002269752263,2,8331,2,10.726245133073625,-7.3977285867958615,12223,3,10.892311761342697,-7.273316550713511
METRROTT0000002269751893,2,9412,2,10.203355413621498,-7.526560012180695,6400,3,10.118108607970326,-7.505377997718177
METRROTT0000002269751942,4,14605,2,9.295736343263865,-7.467806248791084,14610,2,9.318299153990615,-7.496739938417041,14609,2,9.306389434490185,-7.527065420898677,12243,2,9.35190220949487,-7.574178585335602
METRROTT0000002269751923,3,1579,3,-10.262756615381491,-7.397805103193355,14608,2,-10.35567371467469,-7.333783089425536,10768,2,-10.385010295694931,-7.330947516597187
METRROTT0000002269751957,2,12109,2,11.382382413764297,-7.480469303027453,4158,3,11.491003289254742,-7.51938198712085
METRROTT0000002269751976,2,9750,2,-3.6416961264909817,-7.343021275606985,12926,2,-3.6252916219500375,-7.348377033383293
METRROTT0000002269752011,2,9622,2,8.973613560969643,-7.5729017150581,6201,2,9.12540346830639,-7.428218624051323
METRROTT0000002269752167,2,14607,2,4.654782485153387,-7.345960479134139,12360,2,4.652172935486488,-7.284159291712107
METRROTT0000002269752175,2,8242,2,-10.069533468067691,-7.232843252175075,1880,2,-10.002762893024753,-7.1606624632060685
METRROTT0000002269752191,3,6601,4,9.178374397800146,-7.3038887692648915,14606,2,9.209974484790214,-7.323065042527579,14605,2,9.295736343263865,-7.467806248791084
METRROTT0000002269752230,2,3774,2,-0.5898643701266706,-7.195001727288395,11679,2,-0.799352520574402,-7.293805760921532
METRROTT0000002269752264,2,12223,3,10.892311761342697,-7.273316550713511,7636,2,11.000461042510379,-7.340960490477346
METRROTT0000002269752326,3,2333,4,3.43596314188626,-7.169618556141904,14604,2,3.1908025210380493,-7.2628550221877575,2010,2,3.1299245491065304,-7.317057645144197
METRROTT0000002269752410,2,14596,2,5.219230794658745,-7.13848617433764,14603,2,5.231582562429204,-7.212049439179996
METRROTT0000002269752319,3,14600,2,-10.368196040202125,-7.117002100291029,14602,2,-10.39787563356045,-7.093878455966245,13355,2,-10.495488966186375,-7.062247441944151
METRROTT0000002269752336,3,12169,2,9.621676667684103,-7.323714608680073,14601,2,9.588663718231015,-7.300529675039479,2007,3,9.534847651094573,-7.218458385433301
METRROTT0000002269752364,2,12357,2,11.106752976774592,-7.2527567130308395,14597,2,11.10928635990459,-7.214666119170576
METRROTT0000002269752388,2,14600,2,-10.368196040202125,-7.117002100291029,13421,2,-10.285311721716836,-7.026501433395055
METRROTT0000002269752505,2,3344,2,-9.880051269206888,-6.990708338017043,2125,2,-9.893333319913385,-6.959103005617385
METRROTT0000002269769968,2,12173,2,-6.202819035414036,2.0073433794550004,11749,2,-6.200124364625267,1.975048647719079
METRROTT0000002269752426,2,3175,2,11.732520853364258,-7.204922553602735,10769,2,11.759961420845881,-7.1816507613455585
METRROTT0000002269752431,2,14599,2,-10.14740631490405,-6.990053626709275,429,2,-10.044210551507533,-7.044934405157484
METRROTT0000002269752522,2,9823,3,10.68775044960232,-7.118154629008846,12057,2,10.762683863806714,-7.175210369524788
METRROTT0000002269752439,2,10507,2,8.90825062251114,-7.149716060390725,14598,2,9.090204977063427,-7.254409018279549
METRROTT0000002269752466,2,8112,4,11.782885038669782,-7.1631033705265335,7460,2,11.832365345432853,-7.199807397361006
METRROTT0000002269752476,2,12862,2,9.633785597100232,-7.152619768631119,12165,2,9.6492104527413,-7.139998210855632
METRROTT0000002269752532,2,8051,2,-9.42497784724531,-7.0035601935424765,3239,2,-9.481635089333977,-6.946112050690489
METRROTT0000002269752567,2,10346,2,8.809499117063316,-7.088005433727051,5024,3,8.785631255435531,-7.074121743868406
METRROTT0000002269752603,2,6198,2,11.123027924463551,-7.061413214818517,14597,2,11.10928635990459,-7.214666119170576
METRROTT0000002269752621,2,8612,2,9.20264213450841,-7.08679483878978,7927,2,9.09872189734758,-7.0310314318014715
METRROTT0000002269752650,4,14596,2,5.219230794658745,-7.13848617433764,14595,2,5.255442750791489,-7.081162010889399,14594,2,5.184317300303653,-7.021855725630912,14593,2,5.162131610194581,-6.981711668783975
METRROTT0000002269752661,2,4269,2,-9.290077566153242,-6.883033770530808,9029,2,-9.061065972032933,-6.860815853140171
METRROTT0000002269752683,2,4991,2,-7.451192516269618,-0.21134270004794237,12959,2,-7.263029217600623,-0.2163375879825123
METRROTT0000002269752762,2,10584,3,10.927255885887783,-6.949817193666664,13636,2,10.781421594114516,-7.051814965945589
METRROTT0000002269756754,2,10160,2,-9.49196093050613,-4.3440947658268865,5972,3,-9.509700067470586,-4.313530506071733
METRROTT0000002269752790,2,14593,2,5.162131610194581,-6.981711668783975,14592,2,5.108765194416675,-6.88229140082975
METRROTT0000002269753695,2,9224,2,-10.585334876011553,-6.239386860525826,4012,3,-10.667836802120142,-6.288245244728578
METRROTT0000002269752853,2,13635,2,-10.567239204092147,-6.7160806357769065,13424,2,-10.647598149602844,-6.792617133274786
METRROTT0000002269752865,2,5592,2,4.959756575275427,-6.82924458053538,14592,2,5.108765194416675,-6.88229140082975
